#         ll          ff
#
        3650      -3.286
        3651       2.125
        3652      0.3344
        3653     -0.9529
        3654      0.4365
        3655      -3.964
        3656     -0.1699
        3657       3.385
        3658      -1.961
        3659       -4.08
        3660        2.38
        3661       7.222
        3662       3.935
        3663       2.728
        3664       1.768
        3665       1.325
        3666      -2.308
        3667      -4.722
        3668      0.2281
        3669       2.557
        3670       3.904
        3671      0.4799
        3672      -4.521
        3673      -2.104
        3674     -0.9277
        3675       1.328
        3676     -0.4497
        3677       -0.13
        3678     -0.9087
        3679      -2.167
        3680     -0.2186
        3681       1.905
        3682     -0.4145
        3683      -2.626
        3684      -2.244
        3685        1.02
        3686       1.133
        3687      0.5598
        3688      -3.191
        3689       1.619
        3690       3.458
        3691      0.4597
        3692     0.06646
        3693     -0.4805
        3694      0.4947
        3695       1.132
        3696      0.2866
        3697     -0.9456
        3698      -1.959
        3699       2.191
        3700      -2.495
        3701      -1.001
        3702       2.762
        3703      -1.719
        3704      -2.241
        3705     -0.8808
        3706      0.9159
        3707      -1.109
        3708      -1.458
        3709      0.1832
        3710      -1.701
        3711     -0.0896
        3712     -0.2126
        3713      0.7764
        3714       2.716
        3715      0.3034
        3716     -0.5838
        3717       -1.32
        3718     -0.8226
        3719     -0.4383
        3720      -1.611
        3721       2.193
        3722       2.346
        3723      0.3189
        3724       1.175
        3725     -0.8772
        3726       0.551
        3727    -0.02112
        3728      -1.235
        3729     -0.9825
        3730      -1.947
        3731      0.9189
        3732     -0.7745
        3733      -1.957
        3734       -3.45
        3735       1.406
        3736       1.147
        3737      0.8677
        3738     -0.3105
        3739    -0.02024
        3740      0.4543
        3741      0.2156
        3742    -0.02906
        3743       2.709
        3744       2.256
        3745      0.9153
        3746     0.01668
        3747       2.376
        3748     -0.6351
        3749       -2.45
        3750        1.11
        3751      -0.185
        3752       1.623
        3753       1.738
        3754      0.2138
        3755      0.8702
        3756       1.659
        3757       2.754
        3758        1.95
        3759       2.921
        3760      -0.927
        3761       1.235
        3762       1.101
        3763      -1.156
        3764       1.421
        3765      0.5245
        3766      -1.238
        3767     -0.6344
        3768      -1.086
        3769     -0.9313
        3770     0.01444
        3771      0.7752
        3772       1.613
        3773      0.8421
        3774       0.901
        3775      0.9896
        3776     -0.1599
        3777     -0.7288
        3778      -1.118
        3779     -0.2785
        3780      0.3685
        3781       0.174
        3782      0.3912
        3783      0.1032
        3784      0.7832
        3785     -0.6424
        3786     -0.5648
        3787      -1.612
        3788       2.826
        3789       1.636
        3790       1.391
        3791      -1.234
        3792     -0.3799
        3793     -0.1498
        3794      0.2079
        3795      0.4299
        3796     -0.7116
        3797      0.5369
        3798       1.723
        3799      0.1572
        3800     0.02032
        3801      0.2234
        3802     -0.0344
        3803      0.5034
        3804     -0.8428
        3805     -0.9717
        3806     -0.5198
        3807    -0.06338
        3808     -0.8941
        3809      0.2287
        3810       1.044
        3811      0.4326
        3812      -1.482
        3813     -0.5899
        3814     0.05849
        3815     0.05565
        3816      0.9193
        3817      0.1733
        3818      0.7397
        3819      0.3262
        3820     -0.9961
        3821      0.4586
        3822     -0.9722
        3823     -0.9574
        3824      0.4722
        3825     -0.5285
        3826     -0.4269
        3827      0.2147
        3828     -0.6529
        3829    -0.04367
        3830       0.253
        3831        1.81
        3832        1.02
        3833       1.128
        3834      0.5528
        3835      0.9327
        3836      0.5719
        3837      -0.649
        3838     -0.3834
        3839     -0.7163
        3840      0.3457
        3841      0.9966
        3842      0.2096
        3843      0.4927
        3844     -0.7396
        3845      0.9877
        3846     -0.1467
        3847     -0.2201
        3848      0.2617
        3849      0.9144
        3850     -0.1843
        3851     -0.4325
        3852       1.436
        3853      0.8518
        3854     0.08569
        3855       1.038
        3856      0.6531
        3857      0.2426
        3858     -0.9255
        3859      -0.624
        3860      0.7099
        3861        1.67
        3862       1.199
        3863     -0.3174
        3864     -0.4438
        3865     -0.1414
        3866     -0.0417
        3867      0.7174
        3868       1.344
        3869      0.8868
        3870     -0.6011
        3871      -1.034
        3872      -0.277
        3873     -0.2127
        3874    0.006292
        3875     -0.5523
        3876      0.4412
        3877     -0.5949
        3878     -0.2166
        3879       -1.21
        3880     -0.3582
        3881      0.4906
        3882      0.3892
        3883       0.306
        3884      0.4233
        3885      0.7363
        3886       0.142
        3887     -0.6425
        3888      0.2563
        3889      0.5599
        3890      0.9561
        3891       0.833
        3892     0.02631
        3893    -0.04489
        3894      -0.962
        3895      0.3609
        3896      0.8552
        3897      0.9849
        3898      0.5086
        3899       0.432
        3900      0.2312
        3901      0.3379
        3902       1.345
        3903      -1.015
        3904    -0.05256
        3905       1.582
        3906      0.7943
        3907      0.1003
        3908     -0.1274
        3909      0.8585
        3910       1.329
        3911     -0.4143
        3912      0.3452
        3913       2.506
        3914       1.435
        3915      0.2669
        3916      0.4308
        3917     -0.0901
        3918      0.1678
        3919      -1.028
        3920      -1.239
        3921      0.2133
        3922       0.935
        3923     0.07647
        3924      0.1289
        3925     0.01937
        3926     -0.4203
        3927      0.4829
        3928       0.624
        3929      0.1012
        3930     -0.5403
        3931      0.9597
        3932      0.4137
        3933       1.155
        3934     -0.2297
        3935      0.0203
        3936      0.0741
        3937      0.2276
        3938     0.02392
        3939      -0.289
        3940      0.6142
        3941      0.6294
        3942        1.05
        3943      0.5519
        3944     0.03263
        3945      0.2386
        3946     -0.2004
        3947      0.4871
        3948     -0.4651
        3949    -0.02429
        3950     -0.3084
        3951     -0.9852
        3952      0.2648
        3953     -0.1593
        3954    -0.02281
        3955     -0.2209
        3956     -0.5363
        3957     -0.9981
        3958     -0.7811
        3959     -0.9683
        3960      0.2864
        3961      0.4942
        3962       0.566
        3963       0.896
        3964     -0.2622
        3965      -0.106
        3966     -0.1923
        3967      0.3203
        3968      0.0665
        3969    -0.01876
        3970      0.3341
        3971     -0.5064
        3972    -0.09164
        3973      0.2577
        3974     -0.7534
        3975     -0.6842
        3976     -0.4045
        3977      -0.758
        3978      0.1791
        3979      0.3183
        3980     -0.7592
        3981      0.3664
        3982    -0.08577
        3983     -0.5501
        3984     -0.2263
        3985      0.3147
        3986       0.395
        3987     -0.3191
        3988      0.1844
        3989    -0.03607
        3990     -0.2958
        3991       1.085
        3992     -0.0614
        3993     -0.6439
        3994     -0.6169
