#         ll          ff
#
        3650      -0.263
        3651      0.5554
        3652      0.1757
        3653     -0.3142
        3654      0.3888
        3655       1.981
        3656       0.563
        3657       1.963
        3658        1.46
        3659    -0.01342
        3660      -0.509
        3661     -0.5567
        3662      0.6823
        3663      0.1779
        3664     -0.0607
        3665       0.432
        3666    -0.07483
        3667      -1.361
        3668      -1.662
        3669       0.504
        3670      0.4545
        3671      0.4967
        3672      0.9224
        3673     -0.7373
        3674      -1.035
        3675      -0.257
        3676     -0.4408
        3677     -0.4014
        3678       1.082
        3679     -0.1867
        3680      0.6536
        3681     -0.6175
        3682      0.4405
        3683       4.294
        3684       3.534
        3685      0.8563
        3686      0.7807
        3687     -0.7019
        3688      0.2437
        3689       1.296
        3690      0.5682
        3691     -0.8562
        3692     -0.8061
        3693      0.3659
        3694       1.519
        3695       1.719
        3696     -0.4835
        3697      0.2494
        3698     0.02356
        3699       0.507
        3700     0.08264
        3701       1.088
        3702  -6.604e-05
        3703      0.2109
        3704      0.5605
        3705      0.1605
        3706      0.2504
        3707      -1.319
        3708   -0.001615
        3709       0.541
        3710     0.07702
        3711      0.1195
        3712       1.655
        3713     -0.3991
        3714     -0.1874
        3715       1.761
        3716        1.08
        3717       1.429
        3718     -0.4395
        3719      -1.284
        3720     0.02524
        3721      -1.434
        3722      0.1554
        3723      0.8796
        3724      -1.552
        3725     -0.2427
        3726     -0.5315
        3727     -0.1713
        3728     -0.4234
        3729      -2.647
        3730    -0.07774
        3731       1.172
        3732      0.8527
        3733      0.2646
        3734       1.139
        3735       1.672
        3736    -0.04976
        3737     -0.8159
        3738     -0.1159
        3739      0.1675
        3740       1.186
        3741      0.2206
        3742      0.7115
        3743     0.06489
        3744     -0.1663
        3745       0.541
        3746      0.3284
        3747     -0.1277
        3748     -0.3693
        3749      0.3384
        3750      0.3666
        3751     -0.1375
        3752      0.5124
        3753      0.4586
        3754      0.2841
        3755      0.4755
        3756      0.5161
        3757      0.3226
        3758     -0.6519
        3759     -0.1161
        3760     -0.6509
        3761       -1.51
        3762       1.165
        3763       1.251
        3764       1.365
        3765      0.3795
        3766      0.1437
        3767       1.764
        3768       1.318
        3769      0.2251
        3770    -0.03956
        3771      0.6642
        3772    -0.01421
        3773       1.117
        3774       1.109
        3775     0.07741
        3776     0.01084
        3777     -0.2794
        3778      0.8868
        3779     -0.3211
        3780     -0.7123
        3781       1.479
        3782      -1.042
        3783      0.7933
        3784      0.1962
        3785     0.01431
        3786     -0.8505
        3787    -0.03567
        3788      -0.662
        3789       1.342
        3790    -0.01909
        3791       0.113
        3792      0.9113
        3793      -2.083
        3794      -0.228
        3795     -0.2394
        3796      0.3554
        3797       1.311
        3798      0.5986
        3799    -0.02508
        3800      0.3883
        3801        1.36
        3802       0.913
        3803     0.07457
