#         ll          ff
#
        3650      -7.446
        3651      -5.465
        3652       2.713
        3653      0.2711
        3654      -1.354
        3655      -1.539
        3656       2.748
        3657       1.344
        3658     -0.3295
        3659      0.9971
        3660       1.305
        3661       1.304
        3662       2.031
        3663      -2.495
        3664      -1.103
        3665       1.148
        3666       1.191
        3667     -0.3924
        3668      0.2633
        3669        -1.4
        3670       1.467
        3671       1.096
        3672       3.236
        3673      0.3569
        3674      -1.502
        3675       1.384
        3676      0.7678
        3677       1.152
        3678       2.025
        3679       1.948
        3680      0.2531
        3681      -3.266
        3682      0.8694
        3683     -0.9902
        3684       1.002
        3685       1.036
        3686     -0.2529
        3687     -0.1243
        3688      0.5835
        3689     0.03065
        3690     -0.6591
        3691       1.057
        3692     -0.6843
        3693       3.075
        3694       2.637
        3695        3.91
        3696     -0.1221
        3697     -0.7779
        3698     -0.1933
        3699      0.9121
        3700      0.2908
        3701      0.8816
        3702       1.643
        3703     -0.1878
        3704      -2.891
        3705      0.8767
        3706       1.341
        3707       -3.13
        3708       -3.16
        3709      -1.849
        3710     -0.6666
        3711       -1.42
        3712      -1.021
        3713      0.8972
        3714      0.9002
        3715       2.594
        3716      0.5312
        3717      -1.213
        3718     -0.1883
        3719       1.521
        3720     -0.3523
        3721      0.2876
        3722       2.425
        3723       4.649
        3724         1.2
        3725      -1.127
        3726     -0.6949
        3727     -0.2925
        3728      -2.458
        3729      -1.307
        3730      -1.021
        3731     -0.4281
        3732       1.201
        3733      -0.888
        3734       2.161
        3735      0.6104
        3736     -0.8365
        3737      -1.237
        3738      -1.818
        3739     -0.6557
        3740     -0.8897
        3741     -0.1716
        3742     -0.7554
        3743      -2.242
        3744      -2.022
        3745       -1.34
        3746       1.385
        3747       1.704
        3748       1.554
        3749      -1.466
        3750      0.4071
        3751       4.081
        3752       3.101
        3753     -0.9706
        3754      0.4199
        3755      0.9541
        3756      0.8325
        3757      0.4405
        3758       1.304
        3759      0.2509
        3760       2.554
        3761       2.421
        3762      0.6635
        3763      -0.252
        3764     -0.9859
        3765      -1.539
        3766     -0.2696
        3767      0.5821
        3768     -0.8451
        3769      -1.386
        3770     -0.7354
        3771      -1.326
        3772       -1.75
        3773     -0.7245
        3774       1.981
        3775       1.323
        3776     -0.4262
        3777       0.751
        3778      0.2472
        3779       2.628
        3780       -1.06
        3781      0.5745
        3782      0.1766
        3783      -1.276
        3784     -0.2185
        3785       3.134
        3786     -0.2115
        3787     -0.5429
        3788      0.2901
        3789     -0.7469
        3790      -1.358
        3791      -1.079
        3792      0.3337
        3793      0.7227
        3794       0.844
        3795       1.033
        3796     -0.5255
        3797       0.605
        3798    -0.08446
        3799      -1.052
        3800      -1.177
        3801      0.1566
        3802     -0.6551
        3803      0.1558
        3804       1.185
        3805      0.5489
        3806      0.2462
        3807      0.1075
        3808      0.8556
        3809      -0.259
        3810      -1.041
        3811       1.206
        3812       1.231
        3813     -0.7006
        3814      0.6024
        3815        1.39
        3816    -0.01223
        3817       2.626
        3818      0.7418
        3819      -1.287
        3820     -0.8258
        3821      0.7176
        3822     -0.4293
        3823      0.4347
        3824     -0.2891
        3825      0.3987
        3826      0.2052
        3827      0.8096
        3828      0.1289
        3829     -0.7463
        3830      -1.704
        3831      -1.847
        3832     -0.2161
        3833     -0.9549
        3834      0.2006
        3835      -0.264
        3836     -0.4824
        3837      0.1105
        3838      0.6601
        3839     -0.1395
        3840      0.3285
        3841      0.7632
        3842      -1.032
        3843      -1.274
        3844     -0.5494
        3845      0.2946
        3846      0.3403
        3847     -0.2428
        3848     -0.5977
        3849     -0.6193
        3850      0.5953
        3851      0.2559
        3852      -1.797
        3853     -0.9975
        3854       1.988
        3855     -0.6349
        3856      -1.093
        3857      -1.008
        3858     -0.8778
        3859      0.2367
        3860       1.286
        3861       1.054
        3862    -0.01699
        3863   -0.003591
        3864      0.7608
        3865      0.4223
        3866    -0.02224
        3867     -0.3117
        3868     -0.5815
        3869      -0.699
        3870      -1.328
        3871     -0.3191
        3872     -0.9002
        3873      -0.323
        3874      0.7585
        3875     0.05005
        3876      -1.466
        3877      -1.235
        3878      0.3491
        3879       1.739
        3880       1.625
        3881      0.1337
        3882      0.3438
        3883      0.3213
        3884     -0.4211
        3885      -1.707
        3886      0.1529
        3887    0.002602
        3888     0.04445
        3889      0.1442
        3890     0.02057
        3891     -0.1797
        3892     -0.1581
        3893     -0.1368
        3894     -0.7175
        3895     -0.6576
        3896      0.4042
        3897     -0.3193
        3898      0.1201
        3899      0.5477
        3900      0.4985
        3901     -0.4326
        3902       1.022
        3903       1.168
        3904     -0.3174
        3905      -0.884
        3906     -0.5327
        3907      0.8685
        3908       1.182
        3909     -0.8875
        3910     -0.4681
        3911       1.125
        3912     -0.2011
        3913     -0.4704
        3914      0.6785
        3915      0.4882
        3916     -0.6201
        3917     -0.1904
        3918      0.7419
        3919      0.4302
        3920       1.829
        3921        2.45
        3922     -0.4445
        3923     0.09648
        3924      -1.335
        3925     -0.3547
        3926      0.2854
        3927     0.02108
        3928     -0.4597
        3929      0.2368
        3930      0.2772
        3931     -0.4392
        3932     -0.7041
        3933     0.03973
        3934      0.9261
        3935      0.3499
        3936      0.2184
        3937        0.75
        3938      0.9233
        3939     -0.3074
        3940      0.2515
        3941      0.1664
        3942    -0.03587
        3943     0.09885
        3944     -0.1526
        3945    -0.06328
        3946      0.3568
        3947      0.4612
        3948      0.6843
        3949      0.2046
        3950      0.0294
        3951     -0.5081
        3952     -0.8742
        3953     -0.4632
        3954      0.2212
