#         ll          ff
#
        3650      -2.442
        3651      -1.002
        3652       2.355
        3653       1.622
        3654       4.143
        3655       1.988
        3656       5.867
        3657       4.251
        3658       3.459
        3659       3.239
        3660       1.321
        3661     -0.5306
        3662      -4.038
        3663      -1.272
        3664     -0.7745
        3665     0.06477
        3666      -4.365
        3667      -1.894
        3668       1.629
        3669      0.4551
        3670      0.9472
        3671       2.264
        3672      0.9555
        3673      0.4872
        3674     -0.2749
        3675      0.6172
        3676     -0.5222
        3677      -2.355
        3678     -0.4948
        3679      -1.157
        3680      0.0129
        3681       4.543
        3682     -0.3235
        3683       1.842
        3684     -0.3869
        3685       2.981
        3686     -0.2194
        3687      -2.148
        3688      0.9546
        3689       1.222
        3690      -2.006
        3691      0.3693
        3692      0.1155
        3693     -0.5425
        3694      -1.985
        3695      -1.486
        3696      -1.194
        3697      -1.721
        3698       1.982
        3699       2.375
        3700       1.955
        3701        3.27
        3702      -1.955
        3703      -2.131
        3704       2.121
        3705      -2.592
        3706      0.4486
        3707      0.4923
        3708     -0.9869
        3709       1.648
        3710    -0.01123
        3711     -0.2134
        3712      0.7531
        3713      0.1681
        3714      -1.484
        3715      -1.097
        3716       1.372
        3717     -0.9965
        3718      -4.292
        3719      -1.641
        3720      0.2731
        3721       0.246
        3722       2.978
        3723      0.5624
        3724       1.302
        3725       -1.12
        3726      0.5768
        3727       2.329
        3728     0.09542
        3729     -0.2514
        3730      -1.705
        3731       2.635
        3732     -0.7591
        3733      -1.547
        3734      0.5188
        3735       -0.62
        3736       1.733
        3737       2.641
        3738       2.698
        3739       2.246
        3740        1.82
        3741     -0.7732
        3742     -0.9474
        3743     -0.6427
        3744       1.509
        3745       0.744
        3746      -2.751
        3747     -0.4883
        3748        1.04
        3749     -0.1729
        3750     -0.1606
        3751     -0.2882
        3752       1.736
        3753       3.517
        3754       0.144
        3755      -1.204
        3756      0.5695
        3757      -2.002
        3758      0.5769
        3759       1.776
        3760      0.3561
        3761      0.8168
        3762      0.9909
        3763     0.06292
        3764      -1.093
        3765       1.197
        3766       1.415
        3767      -1.572
        3768      -1.042
        3769     -0.9898
        3770      -2.062
        3771      0.8642
        3772     -0.4428
        3773      -1.934
        3774     -0.7645
        3775      -3.294
        3776      -1.271
        3777       2.051
        3778       0.316
        3779       1.559
        3780      0.2718
        3781      0.8425
        3782      -0.675
        3783      0.6513
        3784     -0.2209
        3785     -0.6654
        3786     -0.2035
        3787       1.766
        3788       1.936
        3789     0.09953
        3790     -0.5141
        3791      -1.565
        3792      0.2854
        3793       2.352
        3794      0.2996
        3795     -0.7249
        3796      0.9408
        3797       1.156
        3798     0.05914
        3799      -0.235
        3800      0.9099
        3801       2.235
        3802      0.4948
        3803       1.739
        3804      0.3032
        3805      -0.607
        3806      -1.635
        3807       -1.66
        3808     -0.2234
        3809     -0.4223
        3810      0.6077
        3811     -0.1008
        3812      0.7442
        3813     -0.2817
        3814      0.4924
        3815     -0.7042
        3816      -2.219
        3817     0.04642
        3818      0.7121
        3819      0.2021
        3820      0.9761
        3821       1.674
        3822      0.7561
        3823     -0.4846
        3824    -0.03446
        3825       1.323
        3826     -0.1089
        3827     0.04208
        3828      0.2408
        3829       1.199
        3830     -0.8658
        3831      0.7404
        3832     -0.1348
        3833      -1.587
        3834     -0.9215
        3835      -1.412
        3836     -0.3042
        3837      0.2827
        3838     0.07693
        3839        2.32
        3840       1.726
        3841      0.6032
        3842      0.5556
        3843       0.109
        3844    -0.02561
        3845     -0.3533
        3846       1.565
        3847      0.5493
        3848     -0.4657
        3849        1.53
        3850       2.424
        3851        2.52
        3852      0.6716
        3853      -1.095
        3854     -0.8526
        3855      -1.272
        3856      0.1119
        3857     -0.4141
        3858       1.098
        3859      0.6915
        3860     0.04241
        3861      0.7014
        3862       1.857
        3863    -0.01491
        3864      0.0557
        3865      0.4684
        3866      0.1635
        3867      0.6729
        3868      0.4527
        3869    -0.04821
        3870     -0.7008
        3871      -1.022
        3872      0.4298
        3873     -0.1418
        3874     -0.2613
        3875      0.7266
        3876     -0.8314
        3877      0.2345
        3878     -0.2195
        3879      0.5192
        3880      0.4764
        3881     -0.2744
        3882       0.107
        3883    -0.06079
        3884     -0.9351
        3885     -0.2583
        3886      0.5902
        3887      -1.055
        3888     -0.6025
        3889     -0.7547
        3890      0.3174
        3891       1.339
        3892      0.1661
        3893     0.03743
        3894     -0.3878
        3895      0.5039
        3896      0.2019
