#         ll          ff
#
        3650      -0.878
        3651     -0.6226
        3652      0.9623
        3653       1.977
        3654    -0.09176
        3655      -1.902
        3656     -0.6582
        3657     -0.1902
        3658      -2.527
        3659      0.1835
        3660     0.03257
        3661     -0.6187
        3662       1.079
        3663      0.5289
        3664       0.481
        3665      0.3739
        3666     -0.2767
        3667      0.2563
        3668     -0.2985
        3669      -2.266
        3670       1.244
        3671        1.96
        3672      -1.144
        3673      -1.405
        3674   -0.008181
        3675      0.4218
        3676     -0.6027
        3677     -0.1269
        3678     -0.8527
        3679     -0.2182
        3680     -0.3146
        3681     -0.7455
        3682       1.936
        3683      0.5307
        3684     -0.8306
        3685      -1.533
        3686       2.502
        3687       1.943
        3688      -1.826
        3689       1.313
        3690      -2.121
        3691      -1.249
        3692       1.206
        3693      0.1366
        3694      0.0127
        3695       1.744
        3696     -0.6818
        3697      0.6423
        3698      0.2804
        3699    -0.05872
        3700     -0.4861
        3701       2.395
        3702     -0.9249
        3703      0.0173
        3704     -0.2363
        3705      -1.235
        3706     -0.2381
        3707      -1.722
        3708       1.344
        3709      0.4733
        3710       1.696
        3711       1.231
        3712      0.5942
        3713      0.1155
        3714      -1.022
        3715      0.4591
        3716      -1.713
        3717      0.4726
        3718       2.921
        3719     -0.1949
        3720       1.002
        3721      0.1207
        3722     -0.3255
        3723      0.5992
        3724     -0.8333
        3725     0.02495
        3726   -0.004424
        3727      -1.353
        3728      -1.119
        3729     -0.6711
        3730     -0.7138
        3731      -1.812
        3732      0.9313
        3733     -0.3665
        3734      -0.977
        3735       1.586
        3736     0.01415
        3737       1.055
        3738     -0.9976
        3739      0.8644
        3740      0.5675
        3741      -1.195
        3742     -0.3814
        3743       0.262
        3744       1.535
        3745       1.091
        3746      0.9675
        3747     -0.7414
        3748     -0.1564
        3749       2.442
        3750        1.87
        3751      0.7057
        3752     -0.9982
        3753      -1.579
        3754      0.1231
        3755      0.3624
        3756     -0.6619
        3757      0.8688
        3758   -0.004488
        3759       1.643
        3760     -0.3501
        3761      -1.074
        3762      -0.594
        3763       0.744
        3764      0.7685
        3765      -1.442
        3766      0.6904
        3767      0.4916
        3768      -1.416
        3769     -0.3767
        3770      0.4527
        3771       1.273
        3772       1.103
        3773     -0.8408
        3774     -0.7752
        3775       0.858
        3776       1.014
        3777      0.2831
        3778      0.3323
        3779      0.2397
        3780     -0.2416
        3781     0.01893
        3782      -0.314
        3783      -1.915
        3784     -0.3518
        3785      0.4489
        3786       1.525
        3787       1.597
        3788     -0.4214
        3789      0.1292
        3790    -0.06418
        3791     -0.6463
        3792      0.1165
        3793     -0.8273
        3794      0.8013
        3795    -0.05646
        3796      0.4983
        3797       1.085
        3798        -0.4
        3799      0.4092
        3800     0.04017
        3801     -0.1238
        3802      0.7957
        3803      0.8884
        3804       1.224
        3805     -0.3755
        3806     -0.5761
        3807      -1.926
        3808      0.1013
        3809       1.565
        3810       1.666
        3811      0.8874
        3812       1.055
        3813      0.8059
        3814      0.1776
        3815     -0.1925
        3816     -0.2024
        3817     -0.1185
        3818     -0.4438
        3819     -0.9268
        3820    -0.05669
        3821      0.4342
        3822      0.1974
        3823      0.4583
        3824     -0.6217
        3825       1.757
        3826        -1.9
        3827    -0.05509
        3828      0.3473
        3829      0.7885
        3830       1.395
        3831     -0.8283
        3832    -0.04511
        3833      0.5756
        3834     -0.6761
        3835     -0.2146
        3836      0.4153
        3837       0.272
        3838      -0.422
        3839      -1.216
        3840     -0.3745
        3841     -0.0859
        3842     -0.2689
        3843    -0.01633
        3844     -0.7984
        3845      0.5044
        3846       -1.77
        3847      0.6037
        3848       0.475
        3849    -0.06135
        3850   -0.003744
        3851      -0.166
        3852       0.953
        3853       1.244
        3854     0.03862
        3855     0.07248
        3856       1.305
        3857      0.6704
        3858     -0.2433
        3859      0.1744
        3860     0.04902
        3861      0.3643
        3862     -0.6208
        3863      -1.066
        3864     -0.2236
        3865      0.8215
        3866      0.5178
        3867      0.3104
        3868       0.319
        3869      0.9822
        3870      0.6682
        3871     -0.6067
        3872    -0.09935
        3873    -0.05921
        3874      -0.321
        3875     0.04266
        3876      0.6117
        3877      0.1424
        3878     0.02109
        3879     -0.7065
        3880     0.03201
        3881      0.4205
        3882    -0.01188
        3883    -0.02589
        3884       1.181
        3885       0.729
        3886     -0.7943
        3887     0.02204
        3888      0.3433
        3889      0.2489
        3890      0.2095
        3891    -0.05913
        3892      0.1449
        3893      0.7291
        3894      0.5363
        3895      0.7808
        3896      0.7366
        3897      0.2005
        3898     -0.4996
        3899     -0.1596
        3900      0.4381
        3901      0.8781
        3902       1.078
        3903     -0.9785
        3904      -1.328
        3905       1.241
        3906      0.5384
        3907    0.004395
        3908     -0.7961
        3909     -0.4521
        3910      0.6332
        3911      0.7001
        3912    -0.09214
        3913     -0.6787
        3914     -0.4403
        3915      0.1025
        3916     0.05564
        3917     -0.5049
        3918     -0.2066
        3919     -0.4624
        3920     -0.5974
        3921     -0.4939
        3922      0.3374
        3923      0.3933
        3924     -0.3116
        3925     -0.1331
        3926    -0.02821
        3927     -0.2479
        3928     -0.1382
        3929     -0.3879
        3930      0.5757
        3931      0.6658
        3932     0.07867
        3933     -0.1238
        3934      0.2836
        3935    -0.06272
        3936     -0.6046
        3937     -0.3382
        3938     0.07748
        3939      0.5621
        3940      0.8716
        3941      0.2672
        3942      -0.567
        3943      0.1431
        3944      0.4787
        3945      -0.217
        3946      0.5523
        3947       1.146
        3948     -0.1487
        3949    -0.09447
        3950      0.3104
        3951     -0.8337
        3952     -0.9054
        3953      0.4709
        3954     -0.6766
        3955    -0.04433
        3956      0.1108
        3957      0.6742
        3958     0.09865
        3959     -0.2892
        3960       0.519
        3961      0.7309
        3962    -0.01993
        3963    -0.03706
        3964      0.7347
        3965      0.4753
        3966      0.2454
        3967      0.1499
        3968        0.24
        3969      0.6461
        3970     -0.1112
        3971    -0.03382
        3972      0.2959
        3973      0.2288
        3974      0.2412
        3975      0.5375
        3976      0.8694
        3977      0.3314
        3978     -0.6158
        3979     -0.7747
        3980     -0.1202
        3981    -0.06104
        3982     -0.1875
        3983      0.5162
        3984     0.01469
        3985      -1.065
        3986     -0.1604
        3987    0.006267
        3988      0.3476
        3989      0.9517
        3990    -0.04534
        3991      0.4592
        3992    -0.02538
        3993       1.424
        3994       1.145
        3995     -0.6768
        3996     -0.5837
        3997     0.09584
        3998     -0.1074
        3999      0.2717
        4000       0.772
        4001      0.1043
        4002       1.115
        4003     -0.2365
        4004     -0.6067
        4005      0.4563
        4006      0.5416
        4007      0.3059
        4008      0.8772
        4009      0.5464
        4010       0.224
        4011      0.1114
        4012     -0.7535
        4013    -0.08705
        4014      0.1809
        4015      0.1701
        4016     0.08133
        4017    -0.04418
        4018       0.125
        4019     -0.6881
        4020     -0.2901
        4021      0.4436
        4022     -0.3585
        4023     -0.7979
        4024     -0.4841
        4025     -0.2716
        4026      0.6399
        4027      0.2828
        4028     -0.8065
        4029      0.2948
        4030     -0.2176
        4031     -0.4859
        4032     -0.5737
        4033      0.3887
        4034        1.01
        4035      0.2189
        4036    -0.02833
        4037      0.3534
        4038      0.1168
        4039      -0.191
        4040     -0.1527
        4041      0.6617
        4042    -0.02952
        4043      0.8027
        4044       1.025
        4045      0.4234
        4046      0.4251
        4047       0.195
        4048     -0.1435
        4049     -0.1879
        4050     -0.1988
        4051    -0.08478
        4052     0.09718
        4053      0.2966
        4054      0.5279
        4055      0.4507
        4056      0.4798
        4057       0.786
        4058     -0.1009
        4059     0.03969
        4060      0.4668
        4061       0.374
        4062       0.332
        4063      0.1159
        4064    -0.07953
        4065      -0.256
        4066     -0.3333
        4067      0.4307
        4068      0.3988
        4069     -0.5547
        4070      0.2429
        4071    -0.08606
        4072       0.395
        4073      0.6498
        4074     -0.4307
        4075      0.1672
        4076    -0.09898
        4077     -0.5425
        4078   -0.006696
        4079    -0.07335
        4080     -0.5687
        4081    -0.09619
        4082      0.1471
        4083    -0.03402
        4084      0.3095
        4085      0.7386
        4086     -0.3454
        4087      -0.201
        4088     -0.4022
        4089      -1.152
        4090     -0.4537
        4091      0.7114
        4092      0.2742
        4093      0.6423
        4094     0.04244
        4095     -0.3866
        4096     -0.3835
        4097     -0.1225
        4098      0.2485
        4099     0.02923
        4100      0.2125
        4101      0.5411
        4102     -0.2192
        4103      0.8037
        4104      0.2999
        4105     -0.1144
        4106     -0.4607
        4107    -0.07425
        4108       0.405
        4109     -0.3039
        4110     -0.4566
        4111     -0.5778
        4112     -0.1663
        4113     -0.0203
        4114    -0.07987
        4115      0.5127
        4116      -0.242
        4117     -0.8515
        4118     -0.1227
        4119      -0.217
        4120      0.2713
        4121     -0.1185
        4122     -0.5626
        4123     -0.6077
        4124    -0.08953
        4125      0.4962
        4126      0.1044
        4127      -0.489
        4128     -0.3263
        4129     -0.1268
        4130      0.1524
        4131     0.09544
        4132      -0.602
        4133      -0.504
        4134      0.5664
        4135      0.8857
        4136     -0.2419
        4137     -0.2675
        4138     -0.2174
        4139     0.02093
        4140      0.2201
        4141      0.1501
        4142     0.08899
        4143     0.02837
        4144      0.2477
        4145       1.229
        4146       1.132
        4147    -0.06314
        4148     -0.5058
        4149     -0.3306
        4150      -0.255
        4151      0.3324
        4152      0.3804
        4153      0.2933
        4154      0.8503
        4155     -0.4367
        4156      -0.233
        4157      0.5402
        4158     -0.1666
        4159       0.265
        4160      0.1995
        4161       1.118
        4162      0.5156
        4163    -0.00711
        4164      0.1762
        4165     0.07007
        4166      0.3273
        4167     0.03882
        4168     0.01503
        4169      0.3208
        4170      0.2318
        4171    -0.04395
        4172      0.3005
        4173      0.4128
        4174     -0.0379
        4175     -0.0739
        4176      0.3485
        4177     -0.1393
        4178     -0.3832
        4179      0.2398
        4180      0.2411
        4181     -0.2065
        4182      0.4994
        4183      0.4426
        4184       -0.53
        4185    -0.06511
        4186      0.4035
        4187     -0.1019
        4188     -0.1722
        4189     0.01221
        4190    -0.06571
        4191     -0.1356
        4192      0.3799
        4193      0.5727
        4194     -0.0209
        4195     -0.0469
        4196    -0.01944
        4197     -0.3074
        4198     -0.2583
        4199     -0.3364
        4200     -0.1131
        4201      0.1057
        4202     -0.3394
        4203     -0.4226
        4204     -0.2934
        4205     -0.4695
        4206     -0.1471
        4207     0.06043
        4208     -0.2142
        4209      -0.218
        4210    0.003883
        4211     -0.4014
        4212     -0.5781
        4213      0.4364
        4214      0.1674
        4215     -0.1112
        4216      0.3347
        4217    -0.09533
        4218     -0.2323
        4219      0.2448
        4220     -0.2056
        4221     -0.3855
        4222      0.2835
        4223      0.7921
        4224      0.5638
        4225     0.02154
        4226     -0.2937
        4227     -0.1582
        4228      0.1878
        4229      0.2153
        4230      0.2609
        4231      0.2204
        4232       -0.18
        4233      0.7012
        4234      0.8599
        4235     -0.1081
        4236    -0.04594
        4237       0.516
        4238      0.4569
        4239      0.1201
        4240       0.211
        4241      0.0439
        4242    -0.02966
        4243      0.1453
        4244      0.2258
        4245       0.282
        4246       0.409
        4247    -0.09221
        4248       0.373
        4249     0.02253
        4250     -0.2505
        4251      0.2607
        4252   -0.008164
        4253     -0.2001
        4254      -0.348
        4255      0.1244
        4256      0.3904
        4257      0.1386
        4258      0.0728
        4259     0.07642
        4260    0.008205
        4261      0.0345
        4262     -0.2883
        4263       -0.53
        4264    -0.05586
        4265      0.2457
        4266       0.204
        4267     -0.2574
        4268    -0.03459
        4269      0.2823
        4270      -0.033
        4271     0.04995
        4272    -0.05288
        4273     0.00654
        4274      -0.224
        4275     -0.2088
        4276     0.07738
        4277     -0.2167
        4278     -0.2239
        4279      0.2092
        4280      0.3292
        4281    -0.06473
        4282     -0.2008
        4283     -0.1687
        4284     -0.4439
        4285     -0.4297
        4286     -0.2061
        4287     -0.3373
        4288      0.1077
        4289      0.3246
        4290      0.1805
        4291      0.2259
        4292      0.1013
        4293      0.7246
        4294      0.7763
        4295      0.4766
        4296     0.08284
        4297     -0.3078
        4298     -0.2162
        4299      -0.156
        4300    -0.06207
        4301      0.1603
        4302    -0.01745
        4303    -0.03626
        4304      0.2423
        4305     -0.1219
        4306       0.411
        4307      0.2302
        4308     -0.1828
        4309     -0.2839
        4310     -0.1855
        4311      0.3053
        4312      0.3075
        4313     -0.3677
        4314     -0.7493
        4315     -0.5804
        4316     -0.4525
        4317     -0.6156
        4318     0.02482
        4319     -0.1021
        4320     -0.6477
        4321      -0.454
        4322       0.172
        4323     0.07893
        4324      0.5322
        4325      0.1807
        4326      0.2126
        4327      0.2961
        4328      0.1439
        4329      0.4605
        4330     -0.3594
        4331     0.03948
        4332     -0.1734
        4333     -0.4315
        4334    -0.07314
        4335     -0.1976
        4336      0.4257
        4337    -0.07766
        4338     -0.1985
        4339    -0.03987
        4340     0.03959
        4341      0.5253
        4342    -0.02615
        4343     -0.2648
        4344    -0.04206
        4345      0.7927
        4346      0.9744
        4347     -0.6964
        4348     0.06801
        4349     -0.1239
        4350      0.2236
        4351      0.6028
        4352      0.3495
        4353       0.564
        4354       0.285
        4355      0.2792
        4356        0.35
        4357     0.01793
        4358      -0.157
        4359      0.5512
        4360    -0.01404
        4361     -0.7567
        4362     -0.3698
        4363     0.07473
        4364     -0.1832
        4365     -0.2463
        4366     -0.4942
        4367     0.08488
        4368      0.5849
        4369      0.4554
        4370     0.08251
        4371     -0.1211
        4372      -0.514
        4373     -0.4122
        4374     -0.3197
        4375     0.07383
        4376       0.537
        4377     -0.1334
        4378     -0.1591
        4379    0.009068
        4380      0.3731
        4381      0.2338
        4382      -0.276
        4383      0.3579
        4384      0.1462
        4385     -0.2276
        4386      0.1068
        4387      0.2341
        4388     -0.1527
        4389    0.009319
        4390     -0.4009
        4391    -0.08496
        4392      0.5058
        4393      0.3242
        4394     0.01276
        4395     0.03546
        4396     -0.1543
        4397      0.2117
        4398      0.4892
        4399      0.4039
        4400      0.7535
        4401      0.2805
        4402     -0.1727
        4403      0.2664
        4404      0.4228
        4405      0.3481
        4406      0.3006
        4407      0.2891
        4408      0.2109
        4409      0.2925
        4410      0.4455
        4411       0.176
        4412   -0.007091
        4413      0.1488
        4414      0.1199
        4415       -0.12
        4416     0.02069
        4417    -0.01482
        4418    -0.08293
        4419       0.124
        4420      0.1288
        4421     -0.5198
        4422     -0.2482
        4423     -0.1805
        4424    -0.06678
        4425      0.2191
        4426    -0.08144
        4427     -0.3063
        4428     0.02965
        4429    -0.08151
        4430     -0.5103
        4431     -0.4432
        4432       0.204
        4433    -0.09236
        4434     -0.2756
        4435   -0.001592
        4436     0.04042
        4437      -0.291
        4438     -0.1045
        4439      0.4334
        4440      0.1716
        4441     0.01464
        4442       0.177
        4443      0.3707
        4444       0.561
        4445     0.09447
        4446      0.3217
        4447      0.3699
        4448    -0.02597
        4449     -0.1765
        4450     -0.3006
        4451    -0.02734
        4452      0.3702
        4453       0.438
        4454      0.2899
        4455   -0.003891
        4456     -0.2831
        4457    -0.05662
        4458     -0.1638
        4459     -0.7881
        4460     -0.2099
        4461      0.2094
        4462      0.3155
        4463      0.5903
        4464     -0.3975
        4465      0.1142
        4466      0.3257
        4467     -0.1696
        4468     -0.3576
        4469    0.004364
        4470     -0.4202
