#         ll          ff
#
        3650      -1.076
        3651       -6.02
        3652      -1.376
        3653     -0.1562
        3654       2.087
        3655       3.075
        3656      -1.783
        3657     -0.1217
        3658      -1.835
        3659       0.626
        3660       4.003
        3661       3.404
        3662      0.7064
        3663       3.486
        3664      -0.221
        3665      0.2241
        3666      -2.101
        3667      0.9787
        3668       -1.03
        3669      -2.527
        3670      0.2319
        3671     -0.5065
        3672       1.163
        3673      -2.426
        3674     -0.2785
        3675     -0.2857
        3676      0.5157
        3677      0.7067
        3678      0.5816
        3679      0.7739
        3680      -1.588
        3681      -3.297
        3682      -3.307
        3683      0.4499
        3684      -2.545
        3685       -4.12
        3686     -0.2386
        3687      0.5393
        3688      -3.799
        3689      -2.932
        3690       1.864
        3691       1.558
        3692      0.2305
        3693      -1.072
        3694     0.09982
        3695     -0.6406
        3696      -3.078
        3697      -1.677
        3698       1.497
        3699      0.6702
        3700     -0.9965
        3701      -1.913
        3702      -0.761
        3703      0.3672
        3704      -0.536
        3705     -0.9368
        3706      -2.276
        3707      0.3518
        3708       1.359
        3709      -2.013
        3710      -2.338
        3711       1.619
        3712      0.1961
        3713       3.948
        3714      0.5893
        3715      -3.086
        3716      -2.242
        3717      -3.116
        3718     -0.6798
        3719       1.873
        3720      0.1555
        3721      0.2951
        3722      0.5107
        3723       1.874
        3724      0.9172
        3725      -2.926
        3726      -3.598
        3727      -2.059
        3728         1.4
        3729       1.251
        3730     -0.4335
        3731     -0.4386
        3732      -1.354
        3733      0.8857
        3734      0.7538
        3735      -2.176
        3736      0.0808
        3737       2.726
        3738     -0.3552
        3739     -0.5803
        3740      -1.105
        3741       1.823
        3742      -1.252
        3743       1.592
        3744     -0.4453
        3745      0.1597
        3746       -2.23
        3747       2.165
        3748     -0.4818
        3749       2.068
        3750        -1.2
        3751     -0.8932
        3752       2.549
        3753       3.211
        3754       1.305
        3755      -1.511
        3756     -0.9021
        3757     -0.9683
        3758      0.5295
        3759       1.927
        3760      0.8342
        3761     -0.7034
        3762     -0.4328
        3763        1.05
        3764      0.4358
        3765       1.487
        3766     -0.6389
        3767      -1.078
        3768    -0.05425
        3769       1.486
        3770      -1.415
        3771     -0.8765
        3772     -0.3793
        3773       1.658
        3774       1.642
        3775      0.1761
        3776      0.2156
        3777      -1.891
        3778      -1.069
        3779      0.2256
        3780     -0.6013
        3781     -0.8898
        3782      -1.178
        3783      -1.262
        3784      -1.314
        3785     -0.9298
        3786      -1.822
        3787       -2.43
        3788     -0.8636
        3789      -1.488
        3790     -0.5834
        3791     -0.3784
        3792     -0.9565
        3793       1.579
        3794       1.487
        3795     -0.1718
        3796      -1.127
        3797     -0.6748
        3798     -0.7349
        3799      0.5802
        3800       1.766
        3801      0.3036
        3802       1.036
        3803      0.9844
        3804      0.6949
        3805     -0.1795
        3806      0.9206
        3807      0.3553
        3808      -1.841
        3809     -0.7944
        3810      -1.789
        3811      -1.357
        3812     -0.6702
        3813      0.6063
        3814     -0.7417
        3815      0.3897
        3816       0.252
        3817      -1.882
        3818     -0.6695
        3819      0.2758
        3820       0.573
        3821      0.6326
        3822      -1.397
        3823     -0.4995
        3824      -0.384
        3825     -0.8105
        3826      0.1425
        3827      -1.389
        3828     -0.6526
        3829      0.5567
        3830     -0.7734
        3831       1.608
        3832       1.477
        3833      0.3381
        3834      -2.727
        3835     -0.7745
        3836        3.06
        3837      0.3415
        3838       1.231
        3839       1.238
        3840      -0.752
        3841     -0.2511
        3842       1.299
