#         ll          ff
#
        3650      0.1346
        3651       2.545
        3652      0.5618
        3653      0.2352
        3654       1.974
        3655      0.2852
        3656      0.3442
        3657        1.09
        3658    -0.05862
        3659       0.396
        3660      -1.228
        3661      0.4051
        3662      0.3937
        3663       1.003
        3664       1.206
        3665     0.07307
        3666     -0.8387
        3667      0.9403
        3668      0.4484
        3669       1.977
        3670        1.88
        3671      -1.145
        3672      0.6514
        3673      0.7078
        3674    -0.06665
        3675     -0.5209
        3676     0.09436
        3677      0.7323
        3678      -1.728
        3679       -1.26
        3680     -0.9609
        3681       1.185
        3682     -0.8682
        3683       -1.67
        3684      -1.344
        3685      -1.546
        3686      0.6682
        3687     -0.0297
        3688       0.772
        3689      0.2287
        3690     0.06736
        3691       2.246
        3692       2.028
        3693       0.714
        3694      0.3986
        3695     -0.6255
        3696      0.6515
        3697      -0.454
        3698      0.1473
        3699      -3.307
        3700     -0.5416
        3701      0.2462
        3702      -1.487
        3703       1.842
        3704     -0.4238
        3705       1.009
        3706       1.222
        3707     -0.6448
        3708      0.4955
        3709    -0.03641
        3710       2.134
        3711      0.8894
        3712    -0.00235
        3713      0.5923
        3714      0.2094
        3715       2.203
        3716       2.134
        3717      -1.077
        3718      0.4164
        3719     -0.9514
        3720      -1.631
        3721     -0.2633
        3722       1.291
        3723      0.8646
        3724      0.7376
        3725     -0.1331
        3726     -0.3732
        3727     0.04082
        3728     -0.2586
        3729      0.2004
        3730       1.438
        3731      0.3913
        3732      0.8886
        3733      0.1747
        3734       1.071
        3735       1.628
        3736       1.226
        3737       1.258
        3738       1.652
        3739      -1.284
        3740      -1.797
        3741     -0.9353
        3742       -1.44
        3743       1.371
        3744       2.288
        3745     -0.6755
        3746    -0.07247
        3747       1.392
        3748      0.8459
        3749     -0.6707
        3750     -0.9803
        3751   -0.008467
        3752      0.1957
        3753     0.04171
        3754     -0.3915
        3755      -1.154
        3756     -0.5067
        3757       0.569
        3758      0.1732
        3759       2.386
        3760       3.336
        3761      0.2185
        3762      0.3783
        3763    0.008059
        3764      0.6813
        3765       0.386
        3766      -1.164
        3767       2.073
        3768       1.096
        3769     -0.8795
        3770       1.173
        3771       1.282
        3772     -0.2256
        3773       0.464
        3774       2.505
        3775     -0.5982
        3776      0.4462
        3777     -0.8467
        3778      -1.259
        3779      0.3081
        3780      -0.708
        3781     -0.1686
        3782     -0.3599
        3783      0.4012
        3784      0.1029
        3785     0.07039
        3786      0.1419
        3787     -0.1125
        3788     0.06135
        3789     -0.5846
        3790     -0.1021
        3791      0.2025
        3792    -0.01507
        3793     0.03711
        3794     -0.4063
        3795     -0.8943
        3796      -1.019
        3797     -0.5635
        3798     -0.7614
        3799     -0.7595
        3800     -0.6143
        3801       1.161
        3802       0.732
        3803      0.5841
        3804     0.04579
        3805     -0.8809
        3806     -0.1809
        3807     -0.1442
        3808     -0.7413
        3809      0.8476
        3810     -0.5579
        3811      -1.004
        3812     -0.8204
        3813      0.2358
        3814       0.401
        3815      -1.241
        3816      0.1944
        3817       1.003
        3818       0.231
        3819        1.18
        3820     0.08742
        3821      -1.091
        3822      0.9022
        3823     -0.1048
        3824     0.09543
        3825      -1.044
        3826     -0.6963
        3827      0.1235
        3828   -0.008263
        3829    -0.01379
        3830     -0.7199
        3831     -0.2315
        3832     0.02781
        3833     -0.3014
        3834      0.3408
        3835      0.3109
        3836     -0.3486
        3837      -1.212
        3838      0.1235
        3839      0.6016
        3840      0.9104
        3841      0.3873
        3842    -0.02359
        3843     -0.1384
        3844      0.2338
        3845     -0.1992
        3846      0.9036
        3847     -0.6177
        3848      0.5005
        3849      0.1127
        3850     -0.6256
        3851      0.5486
        3852    -0.07635
        3853       1.383
        3854     -0.4979
        3855       1.008
        3856      0.6768
        3857     -0.5437
        3858      0.1902
        3859      0.2109
        3860      0.5241
        3861       1.692
        3862      0.3429
        3863     -0.4162
        3864      0.6702
        3865      0.4302
        3866     -0.5818
        3867     -0.2323
        3868      0.2948
        3869    -0.02757
        3870      -1.298
        3871     -0.8653
        3872     -0.1632
        3873    0.004905
        3874       0.182
        3875     -0.6797
        3876     0.08574
        3877     -0.6661
        3878     0.07384
        3879      0.2638
        3880      0.1887
        3881       0.277
        3882      0.4041
        3883      0.7559
        3884      0.1203
        3885    -0.09072
        3886     -0.4359
        3887     0.06029
        3888      -0.547
        3889     -0.1442
        3890     -0.3247
        3891      0.3963
        3892   -0.006681
        3893      0.5457
        3894      0.5592
        3895    -0.03152
        3896     0.03809
        3897      0.3965
        3898      0.7918
        3899      0.5648
        3900      0.7164
        3901      0.7695
        3902     -0.3251
        3903     -0.9835
        3904      0.2823
        3905       1.163
        3906    -0.07124
        3907      0.5316
        3908      0.8922
        3909      -0.478
        3910      -0.779
        3911     -0.1329
        3912      0.6528
        3913     -0.3142
        3914     -0.4147
        3915      0.8441
        3916      0.7699
        3917     0.05838
        3918     -0.3629
        3919     -0.7357
        3920    -0.08643
        3921      0.6065
        3922      0.5631
        3923     0.05571
        3924      0.0327
        3925       0.257
        3926     -0.1743
        3927    -0.07367
        3928     -0.7034
        3929     -0.2229
        3930     -0.3906
        3931      0.5674
        3932      0.3518
        3933     -0.3145
        3934    0.005857
        3935     -0.1598
        3936     -0.4483
        3937      0.2657
        3938      0.3503
        3939       0.261
        3940       0.296
        3941      0.6096
        3942       0.419
        3943      0.9549
        3944      0.7639
        3945     -0.3134
        3946     -0.5109
        3947     -0.3342
        3948      0.4751
        3949        0.65
        3950     -0.3148
        3951      0.2535
        3952     -0.2314
        3953      0.1822
        3954      0.6267
        3955      0.4067
        3956     0.01716
        3957     -0.1178
        3958     -0.2483
        3959      0.4897
        3960      0.7628
        3961     -0.3712
        3962     -0.7788
        3963     -0.2499
        3964       0.127
        3965      0.7426
