#         ll          ff
#
        3650         2.8
        3651       4.132
        3652       1.913
        3653      -2.555
        3654       0.301
        3655       1.865
        3656     -0.8567
        3657      -1.184
        3658      -1.517
        3659      -3.107
        3660      -3.606
        3661       2.251
        3662      0.6162
        3663      0.1421
        3664       1.548
        3665       2.534
        3666      -2.096
        3667     -0.7313
        3668     -0.6045
        3669      -1.332
        3670     -0.2139
        3671       2.685
        3672      0.1191
        3673      -1.876
        3674      0.1477
        3675        0.27
        3676       1.226
        3677      0.1329
        3678      -0.474
        3679       1.493
        3680      0.2681
        3681    -0.08621
        3682     -0.9816
        3683      -1.245
        3684       1.505
        3685       1.286
        3686      -1.206
        3687      -2.017
        3688      -3.245
        3689     -0.5131
        3690       1.389
        3691     -0.1926
        3692     -0.2386
        3693       -1.39
        3694      -1.795
        3695      -3.722
        3696     -0.3656
        3697      0.6746
        3698     -0.4414
        3699      0.8668
        3700       2.353
        3701      0.4053
        3702     0.07162
        3703      0.6739
        3704       -2.07
        3705       1.415
        3706       2.546
        3707      -0.482
        3708       1.239
        3709      0.8286
        3710       3.378
        3711       1.392
        3712      -5.428
        3713      -2.381
        3714      -1.615
        3715      0.4628
        3716      -1.268
        3717       -1.87
        3718      -0.862
        3719      0.8906
        3720       1.887
        3721     -0.1087
        3722       0.535
        3723      -4.188
        3724     -0.5633
        3725     -0.6484
        3726       1.201
        3727     -0.4854
        3728      -1.161
        3729     -0.6168
        3730     -0.9671
        3731      -1.033
        3732      -1.235
        3733     -0.8516
        3734        1.31
        3735       2.268
        3736       1.019
        3737      0.2337
        3738      -0.338
        3739       1.493
        3740       1.086
        3741      -1.345
        3742       0.193
        3743       1.192
        3744      0.4886
        3745     -0.2572
        3746      -1.606
        3747     -0.6387
        3748      0.3072
        3749       0.371
        3750      -2.421
        3751     -0.8463
        3752      -1.371
        3753      -1.619
        3754      0.5092
        3755     -0.6727
        3756      -3.152
        3757      -1.887
        3758       -2.63
        3759      -0.654
        3760      0.6224
        3761     0.08865
        3762      -1.092
        3763      0.3927
        3764     -0.1002
        3765     -0.5497
        3766     -0.2293
        3767       -1.04
        3768    -0.06755
        3769       0.954
        3770      0.2858
        3771     -0.1432
        3772      -1.193
        3773      -1.142
        3774     -0.1056
        3775      -1.804
        3776      0.4566
        3777      0.3815
        3778       2.886
        3779       1.366
        3780      -1.764
        3781      0.7981
        3782     -0.5851
        3783     0.07021
        3784       0.162
        3785     0.02495
        3786      0.8245
        3787      0.7979
        3788      0.5085
        3789      0.6549
        3790      0.3324
        3791      -0.361
        3792     -0.1977
        3793     -0.0116
        3794      0.7471
        3795       1.882
        3796      0.4957
        3797       -1.16
        3798      -1.481
        3799       -1.49
        3800     -0.2671
        3801     -0.2522
        3802       2.157
        3803       0.356
        3804     -0.1368
        3805       1.277
        3806      0.5515
        3807       1.539
        3808     -0.4869
        3809     -0.1374
        3810      0.6511
        3811     -0.1088
        3812      0.4855
        3813       1.342
        3814      0.6843
        3815     -0.3654
        3816      -0.484
        3817     -0.9709
        3818      -1.317
        3819       0.741
        3820      0.4188
        3821     -0.8779
        3822       1.537
        3823      -1.651
        3824      -1.813
        3825     -0.9822
        3826     -0.7362
        3827      0.1877
        3828      -1.131
        3829      -1.834
        3830      -2.709
        3831      -1.846
        3832     -0.5956
        3833      -1.816
        3834     -0.8342
        3835     -0.1238
        3836     -0.2233
        3837      0.1259
        3838      -1.036
        3839     -0.7908
        3840     -0.0701
        3841      -1.536
        3842     -0.9206
        3843     -0.5903
        3844     -0.1682
        3845      -1.204
        3846       1.378
        3847      0.3376
        3848     -0.8656
        3849     0.06853
        3850      -1.573
        3851     -0.4479
        3852      0.9803
        3853      0.7645
        3854     -0.8043
        3855      0.6947
        3856     -0.3212
        3857     -0.1751
        3858     0.04836
        3859     0.06275
        3860      0.9403
        3861       1.204
        3862      0.7138
        3863     -0.3278
        3864     -0.9189
        3865      0.1196
        3866      0.6637
        3867     -0.4635
        3868     -0.1641
        3869       1.901
        3870       1.138
        3871      0.1643
        3872      -0.142
        3873      -0.181
        3874     -0.2674
        3875     -0.5077
        3876    -0.04485
        3877     -0.2267
        3878      -1.279
        3879      -1.111
        3880     -0.6152
        3881    -0.03032
        3882      0.3399
        3883      -0.258
        3884      0.3293
        3885   -0.001587
        3886     -0.8962
        3887      0.3534
        3888      0.3696
        3889      0.4828
        3890     0.01299
        3891      -0.603
        3892     -0.7576
        3893     0.02135
        3894      0.4291
        3895     -0.7796
        3896      -1.418
        3897     -0.6241
        3898     -0.5992
        3899      0.3602
        3900      0.7305
        3901       0.328
        3902       1.121
        3903       1.307
        3904    -0.04035
        3905     -0.9636
        3906     -0.9801
        3907    -0.03253
        3908      0.2968
        3909     0.09762
        3910      0.9141
        3911       1.232
        3912      0.2616
        3913     -0.6611
        3914      -1.621
        3915     0.07811
        3916      0.3379
        3917     -0.2597
        3918      0.9009
        3919      0.1474
        3920     -0.5449
        3921      0.4406
        3922      0.7855
        3923     -0.1081
        3924      -0.458
        3925     -0.1242
        3926     -0.2977
        3927     -0.2378
        3928     0.05749
        3929     0.06227
        3930     -0.6309
        3931       1.035
        3932      0.2459
        3933      0.1422
        3934      0.7271
        3935      0.3893
        3936    -0.08789
        3937     -0.8999
        3938     -0.7738
        3939      -1.668
        3940     -0.1895
        3941      0.5877
        3942      0.1174
        3943    -0.06376
        3944     -0.1215
        3945     -0.1347
        3946     -0.2327
        3947     -0.2804
        3948      0.1185
        3949      0.4442
        3950      0.3073
        3951      0.2583
        3952      0.4394
        3953     -0.4543
        3954      0.5533
        3955        1.12
        3956      0.2183
        3957      0.5709
        3958      0.8484
        3959      0.2548
        3960      0.4044
        3961      0.6419
        3962     -0.5941
        3963     -0.3339
        3964     -0.3221
        3965     -0.3198
        3966      0.2228
        3967       0.449
        3968     -0.5929
        3969     0.09719
        3970      0.4912
        3971     -0.6546
        3972      -1.029
        3973     -0.4109
        3974      0.2932
        3975      0.6748
        3976      0.1167
        3977     -0.2982
        3978      0.1259
        3979      0.1195
        3980      0.2961
        3981       0.179
        3982     0.06148
        3983    -0.04018
        3984       -1.04
        3985     -0.3336
        3986      0.3985
        3987     0.06428
        3988      0.1776
        3989     -0.2625
        3990      -1.954
        3991      -1.389
        3992      -0.666
        3993      -1.195
        3994       -1.09
        3995     -0.0381
        3996      0.6237
        3997     -0.9839
        3998     -0.8261
        3999     -0.5677
        4000      0.1546
        4001      -0.405
        4002      0.1795
        4003      0.6029
        4004     -0.4568
        4005     -0.7897
        4006       -1.07
        4007      -1.159
        4008     -0.3729
        4009      0.1819
        4010     -0.1168
        4011      -1.067
        4012      -1.267
        4013     -0.7095
        4014     -0.3961
        4015    0.004673
        4016      0.5037
        4017    0.008764
        4018      0.2516
        4019      0.2325
        4020    -0.07472
        4021     0.00225
        4022    -0.07162
        4023     -0.3421
        4024      0.1035
        4025    -0.08332
        4026     -0.5187
        4027      0.3131
        4028      0.5147
        4029      0.9335
        4030       -1.62
        4031     -0.3818
        4032      0.5209
        4033     -0.8737
        4034     -0.2887
        4035     -0.2019
        4036      -1.124
        4037     -0.7907
        4038       -0.27
        4039     -0.7936
        4040      0.9496
        4041     -0.2128
        4042     -0.8436
        4043     -0.5615
        4044      -1.011
        4045      0.2988
        4046     -0.5343
        4047      -1.095
        4048      0.3503
        4049       1.142
        4050      0.3659
        4051      0.7659
        4052       0.648
        4053    0.005666
        4054    -0.05725
        4055     -0.5611
        4056     -0.8158
        4057     -0.9582
        4058      -0.174
        4059      -0.255
        4060      -1.059
        4061      -1.153
        4062     -0.1687
        4063      0.2458
        4064     -0.8703
        4065      -1.078
        4066      0.4807
        4067      -1.187
        4068     -0.3985
        4069      -0.551
        4070     -0.4009
        4071      0.2082
        4072     -0.6747
        4073     -0.8697
        4074     -0.8256
        4075      0.1968
        4076      0.4037
        4077     0.02013
        4078       -0.23
        4079     -0.2104
        4080      0.3613
        4081      0.7736
        4082       0.223
        4083     -0.3693
        4084      0.2691
        4085     -0.4327
        4086   0.0006577
        4087      -1.157
        4088      -2.052
        4089     -0.5795
        4090     0.09629
        4091     -0.8342
        4092     -0.6168
        4093     -0.9101
        4094      -0.674
        4095     -0.6617
        4096      0.1351
        4097      0.4249
        4098     -0.4959
        4099     -0.5274
        4100      0.1129
        4101      0.2165
        4102      -0.378
        4103     -0.3665
        4104     -0.1457
        4105     -0.2974
        4106     -0.4528
        4107     -0.3342
        4108     -0.4954
        4109     -0.4739
        4110     -0.9987
        4111     -0.5141
        4112     -0.5183
        4113     -0.7634
        4114     0.09453
        4115       0.431
        4116      0.3817
        4117      0.6493
        4118     -0.0973
        4119      0.4083
        4120       0.764
        4121      0.7035
        4122      0.5602
        4123      0.1923
        4124     -0.2571
        4125      -0.074
        4126     -0.3025
        4127     -0.5919
        4128     -0.2812
        4129     -0.2157
        4130     -0.6473
        4131     -0.7442
        4132     -0.4217
        4133     0.07692
        4134      0.1391
        4135      0.2707
        4136      0.4859
        4137    0.005131
        4138     -0.2681
        4139      0.2955
        4140       0.595
        4141     -0.4056
        4142     0.06942
        4143      -1.087
        4144     -0.3844
        4145       0.051
        4146        -0.3
        4147       0.277
        4148     -0.3438
        4149     -0.1816
        4150      -0.108
        4151     -0.1618
        4152     -0.8387
        4153     -0.3747
        4154      0.1127
        4155      0.1904
        4156      0.1659
        4157     -0.3956
        4158      0.9524
        4159      0.7726
        4160      -1.018
        4161     -0.1639
        4162      0.6766
        4163     -0.8177
        4164     0.09969
        4165     -0.5225
        4166     -0.6095
        4167     -0.5188
        4168     -0.3107
        4169     0.06664
        4170     0.09601
        4171     -0.2601
        4172     -0.3344
        4173     -0.0994
        4174     -0.1427
        4175     -0.3001
        4176      -0.804
        4177     -0.1738
        4178      0.5554
        4179     -0.1127
        4180     -0.4123
        4181      0.3418
        4182     -0.5268
        4183      -1.336
        4184     -0.9768
        4185     -0.3924
        4186     -0.1662
        4187      0.3992
        4188     -0.5487
        4189     -0.3435
        4190      -1.219
        4191      -1.462
        4192     -0.2136
        4193    -0.03811
        4194     -0.2215
        4195     -0.8308
        4196     -0.0405
        4197       0.557
        4198      0.3767
        4199       0.216
        4200       0.318
        4201      0.6501
        4202     0.02822
        4203     -0.7662
        4204     -0.3882
        4205       0.199
        4206    -0.04925
        4207     -0.1142
        4208      0.1766
        4209     -0.2103
        4210     -0.7487
        4211       0.146
        4212      0.2399
        4213     -0.4496
        4214     -0.6637
        4215     -0.2249
        4216    -0.09008
        4217      0.4055
        4218     0.07656
        4219     -0.2291
        4220     -0.2057
        4221     -0.1979
        4222     -0.2544
        4223     -0.2607
        4224     -0.5775
        4225     -0.8693
        4226     -0.4356
        4227      0.1002
        4228     -0.1113
        4229     -0.1592
        4230    -0.01908
        4231     0.01076
        4232     -0.4745
        4233     -0.3717
        4234      0.2169
        4235     0.06439
        4236     -0.1775
        4237     -0.1523
        4238     -0.3806
        4239     -0.8877
        4240     -0.3585
        4241     -0.2546
        4242     -0.1004
        4243      0.7223
        4244      0.9456
        4245      0.8062
        4246     -0.3112
        4247     -0.2583
        4248       0.548
        4249   0.0009313
        4250      -1.264
        4251      0.3776
        4252     0.05742
        4253      0.2833
        4254       0.184
        4255     -0.2894
        4256     -0.2601
        4257     -0.6819
        4258     -0.6164
        4259     -0.9219
        4260     -0.4498
        4261      0.3238
        4262      0.5964
        4263      0.7849
        4264      0.2661
        4265       0.412
        4266     -0.1748
        4267     -0.4111
        4268      0.1907
        4269    -0.05449
        4270     -0.1104
        4271      0.1785
        4272     0.05934
        4273     -0.1955
        4274     -0.4381
        4275     -0.6678
        4276     -0.2675
        4277    -0.06395
        4278     -0.4722
        4279     -0.3458
        4280      0.3054
        4281      0.3926
        4282      0.4205
        4283      0.1693
        4284     -0.4724
        4285      0.2436
        4286      0.5341
        4287      0.3644
        4288     0.01774
        4289     -0.4489
        4290     0.06586
        4291      0.0761
        4292    -0.05699
        4293     0.03217
        4294      -0.201
        4295     -0.2523
        4296       0.144
        4297       0.332
        4298    -0.02897
        4299     -0.4214
        4300     -0.2477
        4301     0.09808
        4302     0.01386
        4303     -0.3801
        4304     -0.3199
        4305      0.3927
        4306     -0.4011
        4307     -0.7373
        4308        0.14
        4309      0.2983
        4310      0.4054
        4311     0.09946
        4312    -0.06334
        4313       0.257
        4314      0.3569
        4315     -0.3632
        4316     -0.8568
        4317      0.2794
        4318     0.01793
        4319     0.07118
        4320      0.5374
        4321     -0.4626
        4322     -0.9174
        4323     -0.2977
        4324      0.3086
        4325     -0.1709
        4326     -0.6965
        4327    -0.07779
        4328     0.04728
        4329      -0.181
        4330       -0.31
        4331     -0.1675
        4332     -0.5265
        4333      -1.035
        4334      0.5459
        4335     -0.6358
        4336     -0.4072
        4337      0.1312
        4338      -0.155
        4339    -0.09689
        4340      0.5957
        4341      0.5303
        4342      0.2813
        4343      -0.612
        4344     -0.6669
        4345      0.6364
        4346     -0.4445
        4347       0.295
        4348     -0.4882
        4349     -0.4444
        4350      0.2902
        4351     -0.5808
        4352     -0.9665
        4353      -1.113
        4354      -0.389
        4355      0.7033
        4356      0.6523
        4357     -0.4894
        4358      0.1459
        4359      0.4915
        4360      0.7363
        4361      0.3795
        4362      0.1514
        4363      0.8661
        4364       0.692
        4365     0.02091
        4366     -0.3651
        4367     -0.4668
        4368     -0.3894
        4369     -0.2669
        4370     -0.5288
        4371     -0.6993
        4372      0.2045
        4373      0.3918
        4374     -0.1741
        4375      0.1235
        4376      0.4473
        4377      0.8036
        4378      0.3261
        4379     0.09555
        4380      0.3416
        4381      0.0614
        4382     -0.1492
        4383     -0.5655
        4384     -0.6712
        4385    -0.09985
        4386      0.2258
        4387     -0.1688
        4388      0.4313
        4389      0.1328
        4390      0.1162
        4391      0.1515
        4392     -0.2893
        4393      0.1758
        4394      0.4854
        4395      0.1055
        4396     -0.0879
        4397      0.4573
        4398       1.238
        4399       1.274
        4400      0.9091
        4401      0.1567
        4402     -0.4007
        4403       0.118
        4404      0.6346
        4405      0.1021
        4406     -0.3515
        4407     -0.1921
        4408     -0.2991
        4409     -0.5059
        4410     -0.8141
        4411     -0.5172
        4412      0.1718
        4413      0.2601
        4414     0.06213
        4415     -0.1071
        4416     0.04969
        4417      0.2323
        4418     0.03202
        4419     -0.4462
        4420     -0.7479
        4421     -0.2717
        4422      0.2356
        4423       0.373
        4424     0.09554
