#         ll          ff
#
        3650     -0.7088
        3651      -2.544
        3652      0.7452
        3653        2.17
        3654     -0.8786
        3655     -0.8251
        3656     -0.1763
        3657       2.181
        3658     -0.6367
        3659     -0.3927
        3660     -0.5158
        3661      -1.318
        3662      0.2733
        3663      -1.177
        3664       3.551
        3665      0.9843
        3666      -1.569
        3667      -1.041
        3668     -0.4108
        3669     -0.6862
        3670      -2.233
        3671     -0.6195
        3672     -0.5313
        3673     -0.6076
        3674       0.897
        3675       1.864
        3676     -0.9233
        3677     0.06572
        3678     -0.1564
        3679       1.223
        3680       1.642
        3681     0.07203
        3682     0.02498
        3683     -0.4233
        3684     -0.8869
        3685     -0.6942
        3686      -1.108
        3687     -0.9824
        3688      0.9246
        3689       1.335
        3690       1.141
        3691      0.4984
        3692     -0.7573
        3693     -0.1719
        3694     -0.7561
        3695      -1.499
        3696     -0.2297
        3697      0.6162
        3698     -0.2361
        3699     -0.9216
        3700     -0.9479
        3701       0.194
        3702      0.3159
        3703      -1.211
        3704       -1.32
        3705      0.1005
        3706       3.014
        3707      0.3485
        3708     -0.3082
        3709      0.1761
        3710    -0.07443
        3711    -0.07019
        3712       1.447
        3713      0.9312
        3714     -0.1175
        3715      -2.633
        3716     -0.9314
        3717      -1.293
        3718      0.7804
        3719      0.4467
        3720       0.499
        3721       1.113
        3722     -0.1283
        3723      0.4781
        3724      0.3239
        3725      0.5937
        3726       0.343
        3727      0.6546
        3728     -0.3618
        3729      -1.923
        3730     -0.4147
        3731      0.4204
        3732     -0.4914
        3733      0.2479
        3734       1.828
        3735       0.775
        3736       -1.29
        3737      0.3928
        3738       1.206
        3739      0.5293
        3740     -0.7765
        3741      0.0305
        3742      -1.029
        3743       2.369
        3744     -0.2322
        3745      -1.605
        3746     -0.6437
        3747      -1.427
        3748       1.431
        3749     -0.1544
        3750      -1.574
        3751     -0.2838
        3752      0.6822
        3753      0.8655
        3754     -0.1251
        3755      0.7683
        3756      0.4311
        3757     -0.2884
        3758     -0.7659
        3759      -1.512
        3760      -1.313
        3761      -1.076
        3762     -0.9061
        3763      0.2149
        3764        1.06
        3765    -0.05071
        3766     -0.9084
        3767     -0.9453
        3768      0.3005
        3769     -0.2223
        3770     -0.7758
        3771     -0.6736
        3772       0.624
        3773     -0.3567
        3774       1.003
        3775     -0.6828
        3776     -0.2849
        3777     -0.5646
        3778     0.04794
        3779     -0.9632
        3780       0.862
        3781      0.5456
        3782    -0.07225
        3783     -0.1937
        3784       1.052
        3785       1.096
        3786      0.2325
        3787      0.8682
        3788      0.1913
        3789      0.7848
        3790    -0.05724
        3791     -0.4316
        3792    -0.02452
        3793      0.6178
        3794       1.469
        3795      0.7031
        3796      0.4207
        3797      0.8806
        3798      0.5809
        3799     -0.1823
        3800     -0.9013
        3801      0.6455
        3802     0.02213
        3803     -0.7368
        3804      -0.124
        3805      0.3928
        3806     -0.1533
        3807      0.2543
        3808      0.8769
        3809     -0.7929
        3810     -0.8519
        3811       1.243
        3812      0.8248
        3813      0.5677
        3814      0.4234
        3815      0.5016
        3816      -2.236
        3817     -0.6126
        3818       1.967
        3819      0.7874
        3820       0.114
        3821     -0.4969
        3822      -1.174
        3823     -0.5827
        3824      0.5496
        3825      0.1833
        3826     -0.1153
        3827     0.07961
        3828      -0.502
        3829    -0.07334
        3830       0.438
        3831       1.239
        3832      0.7441
        3833      0.7785
        3834     -0.3969
        3835      -1.333
        3836      0.2371
        3837      -0.422
        3838     -0.5016
        3839      0.2454
        3840      0.3247
        3841     -0.3789
        3842     -0.7451
        3843     -0.4676
        3844     -0.8455
        3845      -1.135
        3846     -0.1899
        3847      0.6332
        3848       1.056
        3849       1.179
        3850      0.4821
        3851      0.1106
        3852     -0.1033
        3853      -0.815
        3854    -0.03414
        3855       0.483
        3856       0.723
        3857      0.1793
        3858     -0.5493
