#         ll          ff
#
        3650      0.8684
        3651     -0.7357
        3652      0.3929
        3653      -0.297
        3654      0.5355
        3655      0.1168
        3656      0.6149
        3657       3.229
        3658      0.3028
        3659      0.6913
        3660       1.801
        3661      -2.277
        3662     -0.2484
        3663     -0.1873
        3664      -0.286
        3665       1.379
        3666       2.028
        3667      0.7067
        3668       1.933
        3669       1.679
        3670      -0.654
        3671       1.895
        3672       1.646
        3673      0.3004
        3674    0.006762
        3675      0.1799
        3676       2.074
        3677     -0.1507
        3678      -1.947
        3679      0.5439
        3680      0.6619
        3681      -1.389
        3682     -0.9929
        3683       1.334
        3684        2.06
        3685       1.004
        3686     -0.3965
        3687     -0.2386
        3688       1.189
        3689     -0.1997
        3690     -0.1173
        3691      0.1636
        3692      0.1313
        3693      -1.486
        3694      0.2957
        3695      0.6966
        3696      -1.119
        3697      0.6045
        3698     -0.5418
        3699       1.906
        3700        1.52
        3701      0.2102
        3702       1.138
        3703       0.291
        3704    -0.00915
        3705     0.05073
        3706      0.1993
        3707         1.6
        3708      0.4777
        3709      0.6755
        3710       0.387
        3711       2.701
        3712     -0.4847
        3713       0.788
        3714     -0.3076
        3715      -1.183
        3716      0.2227
        3717      0.2372
        3718      0.7035
        3719     0.09262
        3720     -0.4855
        3721      0.5282
        3722      0.9576
        3723        1.32
        3724      0.5541
        3725     -0.7722
        3726       1.191
        3727       2.462
        3728        1.36
        3729      0.4213
        3730      -1.206
        3731     -0.5541
        3732     -0.2173
        3733     -0.9389
        3734      0.5074
        3735        2.01
        3736       2.137
        3737     -0.9545
        3738     -0.8015
        3739      0.3728
        3740      0.9939
        3741     -0.8425
        3742       2.824
        3743      0.8195
        3744        1.03
        3745      0.4645
        3746      0.7787
        3747     0.06388
        3748      0.8941
        3749       1.006
        3750     0.05839
        3751      0.8237
        3752      0.4491
        3753        1.35
        3754      0.6863
        3755     0.04536
        3756       2.061
        3757       1.489
        3758     -0.4821
        3759     -0.3556
        3760       1.381
        3761        1.61
        3762     -0.2716
        3763    -0.08027
        3764      0.5357
        3765     0.01468
        3766    -0.03688
        3767      -0.452
        3768      0.6507
        3769      0.7212
        3770       1.566
        3771      0.4091
        3772     -0.1358
        3773      -1.153
        3774      0.5018
        3775     -0.1922
        3776      0.2266
        3777       1.221
        3778       1.337
        3779       1.113
        3780       0.469
        3781      0.8821
        3782       1.277
        3783      0.3694
        3784    -0.04754
        3785      0.1853
        3786      0.6401
        3787        1.19
        3788      0.8964
        3789      0.3747
        3790      0.3251
        3791      0.2187
        3792      0.9551
        3793      0.3765
        3794      0.5541
        3795      -1.254
        3796      0.8595
        3797       1.355
        3798       1.226
        3799       0.962
        3800      -1.874
        3801     -0.7007
        3802      0.6697
        3803    -0.07968
        3804     -0.1398
        3805       0.193
        3806       1.257
        3807      0.9735
        3808       1.139
        3809      0.8748
        3810      0.2696
        3811     -0.1259
        3812      -0.144
        3813    -0.05333
        3814      0.5804
        3815       1.324
        3816       0.548
        3817      0.1091
        3818      0.3357
        3819      -0.139
        3820     -0.1516
        3821      0.2959
        3822      0.2911
        3823      0.5374
        3824      0.7744
        3825      0.5233
        3826      0.2116
        3827      0.3096
        3828      0.7773
        3829       0.771
        3830       1.372
        3831      0.6848
        3832      0.1036
        3833      0.6429
        3834     -0.3682
        3835     -0.2887
        3836     -0.6389
        3837     -0.5411
        3838      0.3575
        3839      0.1951
        3840     0.09963
        3841      0.4945
        3842      0.3788
        3843       1.115
        3844        1.29
        3845     0.08513
        3846      0.2267
        3847     0.02789
        3848      -0.833
        3849      0.3219
        3850      0.3911
        3851      0.2205
        3852       1.195
        3853      0.2114
        3854      0.4679
        3855      0.6363
        3856    -0.01411
        3857     -0.5064
        3858     -0.1468
        3859      0.5714
        3860      0.1961
        3861     -0.1091
        3862      0.6221
        3863    -0.07291
        3864    -0.02927
        3865      0.4214
        3866      0.8769
        3867     -0.7532
        3868     -0.3769
        3869      0.7413
        3870      0.8556
        3871       0.135
        3872      0.1112
        3873      0.4512
        3874      0.3816
        3875      0.6611
        3876       0.715
        3877       0.385
        3878     -0.1514
        3879       0.407
        3880    -0.02382
        3881      0.4773
        3882       1.114
        3883      0.9486
        3884     -0.2701
        3885      0.7809
        3886      0.2987
        3887     0.07943
        3888      0.3416
        3889     -0.1151
        3890      0.7861
        3891     0.04115
        3892     -0.5197
        3893      0.7308
        3894      0.3614
        3895     -0.4679
        3896      0.4758
        3897      0.5509
        3898     -0.0941
        3899      0.3627
        3900      0.9339
        3901      0.7392
        3902      0.9717
        3903      0.6573
        3904     -0.2972
        3905      0.3702
        3906       1.235
        3907      0.2932
        3908     -0.5657
        3909     0.03298
        3910      0.4812
        3911      0.7472
        3912      0.5301
        3913      0.6441
        3914      0.8013
        3915      0.1331
        3916    -0.06553
        3917      0.7301
        3918      0.3318
        3919      0.1253
        3920      0.9269
        3921      0.4741
        3922     -0.2566
        3923     -0.5507
        3924    -0.04703
        3925      0.5788
        3926      0.1307
        3927      0.2451
        3928      0.6259
        3929      0.3267
        3930      0.1843
        3931      0.4343
        3932      0.7051
        3933      0.5495
        3934      0.7113
        3935      0.4831
        3936      0.1017
        3937     -0.3761
        3938      0.3042
        3939      0.7183
        3940      0.2939
        3941      0.5307
        3942      0.7381
        3943      0.4539
        3944      0.7681
        3945     -0.1588
        3946       0.162
        3947      0.5839
        3948       1.135
        3949       1.247
        3950      0.2979
        3951     -0.3311
        3952       0.609
        3953      0.8691
        3954      0.1667
        3955       0.909
        3956      0.5536
        3957     -0.2856
        3958     -0.1389
        3959      0.3989
        3960      0.5955
        3961      0.5902
        3962      0.8878
        3963      0.6527
        3964      0.4276
        3965      0.7019
        3966      0.4219
        3967       0.275
        3968      0.6391
        3969      0.5677
        3970    -0.05543
        3971     -0.3134
        3972     -0.4973
        3973      0.3717
        3974      0.7203
        3975      0.4626
        3976      0.2913
        3977       0.301
        3978      0.2343
        3979      0.1098
        3980      0.5904
        3981      0.4234
        3982      0.4458
        3983     -0.5296
        3984     -0.5303
        3985       0.274
        3986      0.3897
        3987      -0.191
        3988      0.3932
        3989      0.8545
        3990      0.1508
        3991     0.01246
        3992      0.3311
        3993      0.4117
        3994     -0.5263
        3995        0.14
        3996      0.4922
        3997     0.08409
        3998     0.03725
        3999      0.2264
        4000      0.6242
        4001       0.526
        4002      0.2732
        4003      0.7863
        4004       0.147
        4005      0.6011
        4006      0.3324
        4007     0.08408
        4008       0.423
        4009     0.01936
        4010     -0.3567
        4011      0.1654
        4012     -0.2206
        4013     -0.2902
        4014      0.5078
        4015    0.001013
        4016     -0.7522
        4017     -0.2484
        4018     -0.1017
        4019     -0.2651
        4020      0.6317
        4021       1.181
        4022      0.7224
        4023     -0.0421
        4024      0.2032
        4025    -0.01596
        4026     -0.1877
        4027     -0.5675
        4028      0.1355
        4029      0.2335
        4030     -0.2276
        4031       1.126
        4032     -0.5287
        4033     -0.1846
        4034    0.008011
        4035      0.3473
        4036      0.2198
        4037      0.3046
        4038      0.3689
        4039      0.6166
        4040      0.6616
        4041     -0.5264
        4042      -0.694
        4043      0.4899
        4044      0.3387
        4045      0.1851
        4046       0.958
        4047      0.8399
        4048      0.3822
        4049       1.109
        4050      0.9287
        4051        1.03
        4052        1.09
        4053     0.03165
        4054       -0.62
        4055      0.3185
        4056      0.3905
        4057     -0.1373
        4058      0.6631
        4059       1.503
        4060      0.3454
        4061      0.9943
        4062       1.363
        4063      0.9883
        4064      0.6511
        4065      0.5247
        4066      0.6027
        4067       0.568
        4068      0.4964
        4069      0.7344
        4070      0.9208
        4071      0.9086
        4072      0.2591
