#         ll          ff
#
        3650      -2.907
        3651      0.3372
        3652       1.335
        3653      0.7056
        3654       3.672
        3655       3.399
        3656       1.959
        3657     -0.5879
        3658     -0.3836
        3659     -0.6284
        3660       1.778
        3661       1.262
        3662      -2.264
        3663     -0.2615
        3664      -3.673
        3665      -1.775
        3666       2.283
        3667      0.3632
        3668       2.477
        3669      -1.894
        3670      -1.326
        3671      0.4491
        3672     -0.8334
        3673      0.2326
        3674      -1.104
        3675       2.212
        3676       2.265
        3677    -0.02659
        3678       3.516
        3679      -1.609
        3680      -1.536
        3681      -2.685
        3682      0.2405
        3683      -2.801
        3684       3.938
        3685      -1.312
        3686      0.9527
        3687      -0.784
        3688       1.056
        3689      0.1745
        3690      -2.274
        3691       1.026
        3692     -0.6373
        3693     -0.0684
        3694     -0.1672
        3695       1.424
        3696       1.405
        3697       1.508
        3698      0.9126
        3699     -0.9418
        3700       2.732
        3701       2.267
        3702       1.152
        3703    -0.03753
        3704      -2.051
        3705      -1.338
        3706      0.5931
        3707       1.532
        3708     -0.7919
        3709     -0.6209
        3710      0.6599
        3711      0.4255
        3712      0.4124
        3713     -0.6859
        3714      -1.022
        3715     0.06385
        3716      -1.083
        3717      -1.268
        3718     -0.4704
        3719     -0.7012
        3720       1.527
        3721      0.2509
        3722     -0.4374
        3723       1.375
        3724      0.6961
        3725     -0.3126
        3726      -1.455
        3727       -1.45
        3728      -1.037
        3729      0.1251
        3730       1.169
        3731      0.5588
        3732       2.131
        3733      0.7199
        3734        1.36
        3735        2.23
        3736      0.2303
        3737       -1.12
        3738     -0.4158
        3739     -0.1823
        3740      0.6341
        3741      0.1203
        3742      -1.557
        3743     -0.9305
        3744      -1.108
        3745      -0.964
        3746     -0.7655
        3747     -0.6305
        3748     -0.1917
        3749      0.2823
        3750       1.541
        3751      0.1778
        3752      -1.474
        3753     -0.9782
        3754     -0.3444
        3755     -0.5984
        3756     -0.3031
        3757     -0.1241
        3758     0.02709
        3759     -0.4459
        3760      0.8737
        3761       2.133
        3762     -0.4026
        3763     0.01032
        3764      0.3151
        3765       1.487
        3766       1.333
        3767      0.9061
        3768      0.2091
        3769     -0.6098
        3770      0.3875
        3771       1.046
        3772      0.2391
        3773     -0.6119
        3774     -0.1292
        3775      0.6816
        3776     -0.6525
        3777      -0.509
        3778       1.034
        3779     0.00887
        3780     -0.2199
        3781      0.6269
        3782     -0.1281
        3783     0.03271
        3784     -0.6732
        3785     -0.9297
        3786      0.9105
        3787     -0.1577
        3788      0.6886
        3789      0.5133
        3790      0.8561
        3791      0.7637
        3792      0.1098
        3793      0.5851
        3794      0.3158
        3795      -0.258
        3796     0.07543
        3797     -0.1356
        3798     -0.4009
        3799     -0.5289
        3800     -0.9873
        3801       0.257
        3802      0.7016
        3803     -0.9477
        3804       1.253
        3805       2.006
        3806      0.6316
        3807      0.8579
        3808     -0.1469
        3809     -0.5904
        3810      0.4646
        3811     0.09894
        3812       1.511
        3813      0.3649
        3814     0.03627
        3815    -0.03592
        3816      -1.038
        3817     -0.1179
        3818      0.9177
        3819     -0.2277
        3820      -1.021
        3821      -1.256
        3822      -1.644
        3823     -0.6122
        3824      0.4112
        3825     0.09807
        3826      0.3795
        3827        1.23
        3828     -0.2021
        3829     -0.7914
        3830    -0.05083
        3831      -1.061
        3832      -1.192
        3833      0.3397
        3834      0.4598
        3835       1.022
        3836      0.3506
        3837     -0.3985
        3838      0.1997
        3839     -0.9505
        3840      0.8743
        3841      0.4152
        3842     -0.9181
        3843     0.08952
        3844      0.4167
        3845    -0.09868
        3846       1.354
        3847      0.1725
        3848     -0.1283
        3849      0.4392
        3850     -0.4044
        3851      0.1135
        3852     -0.7542
        3853      -1.119
        3854      0.4296
        3855      0.2845
        3856      0.3183
        3857     -0.2328
        3858     -0.3724
        3859     0.09903
